ticker,name,date,close,volume,open,high,low
000100,유한양행,2024-02-26,69596.875,1168985,68202.94617310443,70393.40575822603,67306.84907010014
000100,유한양행,2024-02-27,69099.046875,583786,70393.4094245317,70891.24117435158,68202.9497253242
000100,유한양행,2024-02-28,68402.078125,322926,68501.64446870452,68800.34349981805,67605.5473753639
000100,유한양행,2024-02-29,67107.71875,408812,68202.94858123145,68899.91301928784,67107.71875
000100,유한양행,2024-03-04,65315.5234375,542348,66709.45229134908,67207.28402486662,65016.82439738948
000100,유한양행,2024-03-05,68402.078125,700950,66012.4858760917,68899.90984352256,65813.35318868268
000100,유한양행,2024-03-06,70492.9765625,714146,68402.08318988347,70692.10926465395,67705.11873234464
000100,유한양행,2024-03-07,69298.1796875,589460,71189.94033988865,72683.43559177443,68899.91428699713
000100,유한양행,2024-03-08,73280.828125,918395,70194.27150560463,73579.52715268343,69796.00613536006
000100,유한양행,2024-03-11,77064.3515625,2332169,76566.51983406008,80051.34193313953,75371.72368580426
000100,유한양행,2024-03-12,76466.953125,830199,76964.78485107422,78557.84637451172,75570.8560180664
000100,유한양행,2024-03-13,75670.421875,786264,76865.21800986842,79155.2439350329,74774.32477384868
000100,유한양행,2024-03-14,74873.890625,541937,75272.1560006649,76865.21750332446,74475.6252493351
000100,유한양행,2024-03-15,73679.09375,634851,75869.55329391891,77462.6147804054,73380.39472128378
000100,유한양행,2024-03-18,73977.796875,364414,74176.92957183714,75769.99114653432,73479.96513290713
000100,유한양행,2024-03-19,74774.328125,604996,74475.62907789614,76865.22145472703,73679.09828561917
000100,유한양행,2024-03-20,74376.0625,498066,75471.29233601071,76865.22121820616,73878.23075635877
000100,유한양행,2024-03-21,75969.125,400569,74674.76245085191,76068.69134993447,74376.0634010485
000100,유한양행,2024-03-22,75969.125,488810,77163.92119921363,77462.62024901704,75471.29325032765
000100,유한양행,2024-03-25,77562.1875,509190,77363.05479781772,77960.45290436457,76168.25858472401
000100,유한양행,2024-03-26,77562.1875,628160,77761.32020218228,78657.41736200257,76666.09034017971
000100,유한양행,2024-03-27,75969.125,536095,77562.1865989515,77562.1865989515,74674.76245085191
000100,유한양행,2024-03-28,77064.3515625,393811,76068.68810562015,77661.74963662791,75471.29003149224
000100,유한양행,2024-03-29,76367.390625,333947,77462.62047750979,77661.75317796611,76168.25792454368
000100,유한양행,2024-04-01,78856.546875,1667727,76865.21993371211,83038.33345170454,76865.21993371211
000100,유한양행,2024-04-02,75371.7265625,995759,79354.38054202443,79553.51324100066,75172.59386352377
000100,유한양행,2024-04-03,72185.6015625,744578,74376.06119612069,74873.89293103448,71886.90252155173
000100,유한양행,2024-04-04,73081.6953125,372611,72384.73091578679,74575.19044831404,72384.73091578679
000100,유한양행,2024-04-05,71787.3359375,335019,71488.63689753813,72384.73401742372,70692.10612430652
000100,유한양행,2024-04-08,70990.8046875,305107,72086.03449333801,72086.03449333801,69696.44218969144
000100,유한양행,2024-04-09,70293.84375,229370,71289.5072592068,71886.90536473088,70094.71104815864
000100,유한양행,2024-04-11,68899.9140625,382633,68800.3477126987,69696.4448609104,67904.250564487
000100,유한양행,2024-04-12,70891.2421875,355781,68999.48151114817,71488.64029582163,68899.91515976124
000100,유한양행,2024-04-15,69497.3125,250416,70194.27695200573,70592.54235315186,69298.17979942694
000100,유한양행,2024-04-16,68999.4765625,242507,68700.77752976191,69895.57366071429,68402.07849702382
000100,유한양행,2024-04-17,68202.9453125,270147,69497.30777828468,70592.53755702556,68202.9453125
000100,유한양행,2024-04-18,69796.0078125,242556,68899.91070791727,70592.53857212911,68700.77801801
000100,유한양행,2024-04-19,68999.4765625,310670,69099.04290674604,69696.44097222222,67505.98139880953
000100,유한양행,2024-04-22,71289.5078125,516293,70492.97699895251,73878.23295652933,70492.97699895251
000100,유한양행,2024-04-23,72882.5625,320085,71488.6337090164,73679.09323770492,70692.10297131147
000100,유한양행,2024-04-24,71986.46875,334254,73479.96395228215,73479.96395228215,71588.20336272476
000100,유한양행,2024-04-25,71189.9375,211263,71588.20288461538,72285.1673076923,70990.8048076923
000100,유한양행,2024-04-26,70692.109375,226429,70891.24207746479,71787.33923855633,70293.84397007042
000100,유한양행,2024-04-29,72583.8671875,261466,71189.93832518862,72782.99988211591,71189.93832518862
000100,유한양행,2024-04-30,72086.03125,326354,72583.86295752763,73679.0927140884,71886.89856698895
000100,유한양행,2024-05-02,71687.765625,212511,71787.33196614584,72285.16367187501,70592.53587239583
000100,유한양행,2024-05-03,71588.203125,151677,72484.3002433936,72583.86658988179,71488.63677851182
000100,유한양행,2024-05-07,71986.46875,263695,72484.30048409406,73479.96395228215,71787.33605636239
000100,유한양행,2024-05-08,72185.6015625,226529,72384.73425646553,72484.30060344828,71189.93809267241
000100,유한양행,2024-05-09,71189.9375,218010,72185.60096153845,72285.1673076923,71189.9375
000100,유한양행,2024-05-10,71289.5078125,203490,71787.33957096717,72583.87038451467,71189.94146080656
000100,유한양행,2024-05-13,70293.84375,248054,71588.20631196884,72982.13522485836,70194.27739907932
000100,유한양행,2024-05-14,69596.875,283525,70492.97210300429,70692.1047925608,69298.17596566523
000100,유한양행,2024-05-16,73679.09375,606723,70692.10346283784,73977.79277871622,70492.97077702702
000100,유한양행,2024-05-17,77064.3515625,972490,71886.90158672481,77163.91790818798,71588.20254966085
000100,유한양행,2024-05-20,76168.2578125,543426,77064.3549632353,77363.05401348039,74376.06351102941
000100,유한양행,2024-05-21,76466.953125,343293,76566.51947021484,76865.21850585938,75570.8560180664
000100,유한양행,2024-05-22,72583.8671875,1336386,77163.91916366598,78060.01628943758,69497.31042095336
000100,유한양행,2024-05-23,71488.640625,415839,72783.00319899025,73081.70225452646,71189.94156946379
000100,유한양행,2024-05-24,69696.4453125,619069,71588.20597098215,72783.00217633929,69497.31261160715
000100,유한양행,2024-05-27,70492.9765625,392252,69995.14480711511,71588.20642434675,68700.7822431144
000100,유한양행,2024-05-28,69995.140625,349415,70692.10504089616,71189.93676653627,69796.00793474396
000100,유한양행,2024-05-29,69397.7421875,278248,69696.44122130559,70692.10466732424,69298.17584289813
000100,유한양행,2024-05-30,69497.3125,445711,69298.17979942694,71090.37410458452,68103.38359598855
000100,유한양행,2024-05-31,68501.6484375,731720,70293.84272801598,70592.54177643532,68103.38303960755
000100,유한양행,2024-06-03,74674.7578125,4589831,70393.40503125,81943.10090625,69995.13965625
000100,유한양행,2024-06-04,78159.578125,2159318,76367.38397691083,79155.2415406051,75272.15421974522
000100,유한양행,2024-06-05,79254.8125,1321312,78956.11345791457,80648.74136306533,76367.38842650755
000100,유한양행,2024-06-07,81445.2734375,1389990,79852.21185437041,82540.50327590159,79453.94645858802
000100,유한양행,2024-06-10,78060.015625,1027497,82341.36852279975,82440.9348692602,77860.88293207908
000100,유한양행,2024-06-11,75471.2890625,876806,78060.01401715039,78458.27939478891,75371.72271809037
000100,유한양행,2024-06-12,73977.796875,724899,75471.2921012786,76068.69019179004,73181.26608765141
000100,유한양행,2024-06-13,74376.0625,707906,75570.85868473895,77263.48661311915,74376.0625
000100,유한양행,2024-06-14,74176.9296875,415885,74475.62873322147,76068.69031040269,74077.36333892618
000100,유한양행,2024-06-17,75869.5546875,467795,73679.09510334645,76267.82006643701,73679.09510334645
000100,유한양행,2024-06-18,75272.15625,383351,75471.28893849206,75769.98797123016,74475.62549603175
000100,유한양행,2024-06-19,75869.5546875,385232,75471.28930856299,75969.12103223425,74376.05951648622
000100,유한양행,2024-06-20,77761.3203125,832434,76566.52409771127,79354.38193221831,75570.86058538733
000100,유한양행,2024-06-21,77263.484375,529054,78358.7141792848,78756.97956266109,76666.08629993557
000100,유한양행,2024-06-24,77661.75,627521,77363.05096153847,80648.74038461539,76666.08653846153
000100,유한양행,2024-06-25,78458.28125,427710,77562.18412912436,79155.24567734772,76865.21970177664
000100,유한양행,2024-06-26,79254.8125,583522,77960.44998429649,80350.0423209799,77562.18459484926
000100,유한양행,2024-06-27,78956.109375,400250,78756.97669057378,80051.33913934426,78358.71132172132
000100,유한양행,2024-06-28,80549.171875,542676,78956.11037932633,81644.40165327565,77960.44694453028
000100,유한양행,2024-07-01,83436.6015625,1273231,81047.0091549821,84033.99966437947,80150.91200216289
000100,유한양행,2024-07-02,76666.0859375,1380115,82839.19935064935,82938.76569602272,76666.0859375
000100,유한양행,2024-07-03,78657.4140625,660001,77761.31694026898,79453.94483781645,76168.25538963608
000100,유한양행,2024-07-04,79553.5078125,482253,78159.5790147841,80051.33952596996,78060.01267209012
000100,유한양행,2024-07-05,89111.8828125,5652055,79553.51325942737,91103.20980272346,79254.81421089385
000100,유한양행,2024-07-08,87020.984375,1490241,89609.70931064073,89808.8419979977,85527.48921982266
000100,유한양행,2024-07-09,88116.21875,1072095,88016.65240112995,88813.1831920904,86324.02447033899
000100,유한양행,2024-07-10,89012.3125,1163763,88116.2153942953,90804.5067114094,87518.81732382551
000100,유한양행,2024-07-11,87917.0859375,773148,89311.01481986127,90804.51005096264,87917.0859375
000100,유한양행,2024-07-12,94488.4609375,3637834,87618.38316649104,96280.65513863276,87618.38316649104
000100,유한양행,2024-07-15,96778.4921875,1686942,94986.29788773147,98172.42108731995,94588.03248778291
000100,유한양행,2024-07-16,96479.7890625,1666460,96081.52367937306,99964.61116486067,94986.29387577399
000100,유한양행,2024-07-17,96181.09375,1599301,97973.28804347826,99865.04868659421,95085.8639039855
000100,유한양행,2024-07-18,96878.0546875,1185321,96579.35564940904,99267.64699222764,95085.86045895427
000100,유한양행,2024-07-19,94986.296875,800957,96479.79210888364,97475.45559813941,94090.1997346698
000100,유한양행,2024-07-22,96081.5234375,895603,95384.55901878238,97973.28400259068,93492.7984536917
000100,유한양행,2024-07-23,96380.2265625,737260,97077.19101078254,98072.85450832904,95484.12941470816
000100,유한양행,2024-07-24,97375.890625,616203,96778.49252300613,97873.72237666155,95782.82901968302
000100,유한양행,2024-07-25,95085.859375,904711,96181.08916884816,98072.84972185864,94588.02765052357
000100,유한양행,2024-07-26,95284.9921875,582102,95384.55853252352,97077.1863979232,95085.85949745298
000100,유한양행,2024-07-29,95882.390625,514277,95583.69158878505,96878.05407904985,95484.12524338007
000100,유한양행,2024-07-30,97176.7578125,794408,95882.39525966957,97176.7578125,94189.76730596824
000100,유한양행,2024-07-31,93990.6328125,1779758,97674.58770027808,98570.68483514301,89111.88174490201
000100,유한양행,2024-08-01,91601.0390625,721342,92895.40157099185,94588.02946671196,91302.3400220788
000100,유한양행,2024-08-02,90406.2421875,611517,90207.10949545704,91700.60468577918,89510.14507330672
000100,유한양행,2024-08-05,82440.9375,1127248,87717.9540307971,89609.71467391304,75969.12477355072
000100,유한양행,2024-08-06,86224.453125,950793,86025.32043879908,88813.17804561202,84033.99357678984
000100,유한양행,2024-08-07,88414.9140625,719080,86324.02082453547,90007.97557713964,85726.6227565456
000100,유한양행,2024-08-08,88116.21875,560303,88813.1831920904,89709.2803319209,86523.1571680791
000100,유한양행,2024-08-09,88414.9140625,441331,89410.57750914978,89908.40923247466,87817.51599451013
000100,유한양행,2024-08-12,86921.421875,783976,88912.74883662658,89709.27962127721,85427.92665378007
000100,유한양행,2024-08-13,87020.984375,698617,87917.08146810641,87917.08146810641,85029.6575014302
000100,유한양행,2024-08-14,87817.515625,1073183,87220.11755952382,91302.33767361111,85925.7550843254
000100,유한양행,2024-08-16,94787.1640625,1746075,88414.91773897059,95085.86310891544,88414.91773897059
000100,유한양행,2024-08-19,95981.9609375,1447204,95384.56284037862,98769.81872406638,93791.50124805498
000100,유한양행,2024-08-20,93592.3671875,1639667,96380.22493351063,96977.62302194149,91202.7748337766
000100,유한양행,2024-08-21,93891.0625,13922671,102553.33443796395,109224.27949363732,93393.23077942737
000100,유한양행,2024-08-22,95782.828125,8269168,94289.33288396569,99168.08400467776,91103.20970309252
000100,유한양행,2024-08-23,106137.7265625,14758372,94886.72928148451,110916.91124824109,94787.1629338649
000100,유한양행,2024-08-26,111116.0390625,7656863,109821.67660030241,112908.23324092741,106635.55361643144
000100,유한양행,2024-08-27,112012.140625,3844989,111215.60984722222,113903.90122222222,109323.84925
000100,유한양행,2024-08-28,134912.40625,19623729,112211.27811346864,138397.22855166052,111215.61459870849
000100,유한양행,2024-08-29,136505.453125,11366464,135410.22337709702,144869.0257453501,134912.39167350475
000100,유한양행,2024-08-30,140388.546875,5603488,134414.5661569149,141483.7766733156,132323.6729055851
000100,유한양행,2024-09-02,139392.890625,3639023,142678.58018973214,143275.97829241073,135609.36930803573
000100,유한양행,2024-09-03,144271.640625,6636725,138198.09329710144,149150.39175724637,138198.09329710144
000100,유한양행,2024-09-04,138994.625,3374391,141583.35010744986,145366.87141833812,137899.39514684814
000100,유한양행,2024-09-05,130033.6484375,5156515,140886.38019836333,141483.77827694296,129336.68401249043
000100,유한양행,2024-09-06,125055.328125,4801007,128440.58382265127,130929.74242386545,121968.77145949443
000100,유한양행,2024-09-09,119380.046875,3717700,124159.23140377397,126648.39001251043,118981.78149760216
000100,유한양행,2024-09-10,119977.4453125,3774507,122267.47123962657,125254.46157935685,118683.08283195022
000100,유한양행,2024-09-11,119678.75,5537026,122068.34234608985,128938.42034109816,117986.12208818636
000100,유한양행,2024-09-12,124258.796875,3529950,121670.07194010416,124258.796875,119977.44409805689
000100,유한양행,2024-09-13,124457.9296875,2660039,126648.38925,127644.05268749999,122665.7355
000100,유한양행,2024-09-19,124955.765625,2678695,126150.56179033864,126747.95987300797,122367.0406000996
000100,유한양행,2024-09-20,144769.46875,14190268,124955.76566798487,152834.34286881017,124955.76566798487
000100,유한양행,2024-09-23,147557.328125,5688887,146959.9300354251,148752.1243041498,140288.98470183872
000100,유한양행,2024-09-24,156319.15625,9433169,147756.45087579617,159604.8455214968,143873.3635549363
000100,유한양행,2024-09-25,148851.6875,4553577,155721.76538461537,159107.02115384614,148353.85576923078
000100,유한양행,2024-09-26,150643.875,4132618,150245.60963317912,156319.15647719763,148552.98182419036
000100,유한양행,2024-09-27,145466.4375,3078762,150444.75500513348,153332.1791581109,144769.4730492813
000100,유한양행,2024-09-30,141981.609375,2805437,145665.56417645514,149747.78436185134,141882.04302901472
000100,유한양행,2024-10-02,138695.921875,1737395,140089.85073806532,142579.00942211057,138397.2228329146
000100,유한양행,2024-10-04,146661.234375,4579418,139990.28888747454,151141.72015020365,139990.28888747454
000100,유한양행,2024-10-07,147457.765625,1931968,149648.2253439399,149648.2253439399,144570.34145003377
000100,유한양행,2024-10-08,147656.890625,1953674,146561.6608226568,149349.51850134862,145267.29832897842
000100,유한양행,2024-10-10,158011.796875,8562135,149648.22350543478,158509.62862318842,146262.96761775363
000100,유한양행,2024-10-11,160600.515625,6197606,154327.83584547427,163487.93965049597,151340.84547427154
000100,유한양행,2024-10-14,160600.515625,2768510,161496.6127363608,161894.87811918787,157115.6935252635
000100,유한양행,2024-10-15,162990.109375,4957122,156916.5622327428,166176.23246602016,156418.73049977093
000100,유한양행,2024-10-16,157812.65625,2780308,163487.93789432177,165678.3974763407,157812.65625
000100,유한양행,2024-10-17,153133.046875,2518372,157812.6653425715,160401.39045229193,152834.3478238784
000100,유한양행,2024-10-18,154626.53125,1971620,153033.4697561172,158210.9196112363,153033.4697561172
000100,유한양행,2024-10-21,159306.15625,2982111,156020.46677734374,163089.6774609375,153730.44078124998
000100,유한양행,2024-10-22,153332.171875,2091519,159306.1525974026,159306.1525974026,153133.03918425323
000100,유한양행,2024-10-23,144470.765625,3330240,153431.73661483458,154825.66543547553,143475.10218168504
000100,유한양행,2024-10-24,148353.859375,2762627,143873.37368917785,152635.2123636745,143674.2409920302
000100,유한양행,2024-10-25,146760.796875,1385906,148851.690181903,151141.71618470148,145665.56704757462
000100,유한양행,2024-10-28,149648.21875,2796547,147159.060088157,154726.10242015967,146163.39662341983
000100,유한양행,2024-10-29,142579.015625,2159246,150643.8901121683,151042.15551894205,142081.1838665328
000100,유한양행,2024-10-30,141384.21875,1440537,142678.58131602113,144271.64293573945,140288.98888644367
000100,유한양행,2024-10-31,138098.515625,1783964,140786.80684480895,142678.56733282265,136306.3214784607
000100,유한양행,2024-11-01,134215.4375,1455036,137899.39238686944,139492.45395956974,133916.7384551187
000100,유한양행,2024-11-04,140189.421875,2154143,133319.34367231888,141782.4834872159,133219.7773215554
000100,유한양행,2024-11-05,135410.234375,1274069,140587.68451286765,140886.38355928307,135111.53532858455
000100,유한양행,2024-11-06,135011.96875,1619593,136206.76493362832,138795.48999815635,132622.37638274336
000100,유한양행,2024-11-07,135011.96875,1697993,136405.8976308997,137202.42841998526,128440.58974004425
000100,유한양행,2024-11-08,131925.40625,2049482,131925.40625,136903.72346698112,131527.1408726415
000100,유한양행,2024-11-11,131925.40625,1194107,132921.06969339622,133916.73313679243,129535.81398584905
000100,유한양행,2024-11-12,126349.6953125,1917853,132721.9415693952,136306.33008889874,125951.42992144405
000100,유한양행,2024-11-13,123263.140625,1696614,125254.46761409531,127444.92730210016,121670.07903372374
000100,유한양행,2024-11-14,121869.2109375,1567830,123263.13982077205,125553.16584329044,121570.51189108455
000100,유한양행,2024-11-15,119977.4453125,1202866,121371.37413770748,122466.60392894191,118085.68476400415
000100,유한양행,2024-11-18,119180.9140625,1538053,121769.63901289682,123163.56783234127,118384.38330853175
000100,유한양행,2024-11-19,116890.890625,1990624,119579.18197668227,125055.33102640545,116094.35985413117
000100,유한양행,2024-11-20,116592.1953125,1649957,117786.9915069919,120276.15024551665,115994.79721525406
000100,유한양행,2024-11-21,116691.7578125,1810183,117090.0231975256,118483.95204511519,112808.67030850043
000100,유한양행,2024-11-22,114600.8671875,1512754,117986.12303839053,119180.91922105777,113505.63735338836
000100,유한양행,2024-11-25,117687.421875,2236522,115696.09493972082,120873.5449714467,114999.1305123731
000100,유한양행,2024-11-26,113406.0703125,1514521,118683.08675373135,118782.6531016791,112609.53952891791
000100,유한양행,2024-11-27,115795.6640625,1200590,113804.33707948193,117289.15929976353,112908.23993712381
000100,유한양행,2024-11-28,118185.25,1694657,116193.92312552653,119877.87784330244,116193.92312552653
000100,유한양행,2024-11-29,114899.5625,977409,119380.04803942807,119380.04803942807,114600.86346403814
000100,유한양행,2024-12-02,117189.5859375,1064236,115994.78981919073,118981.78011496388,114899.5600440739
000100,유한양행,2024-12-03,119678.75,1434642,118483.95382695507,121869.20965058236,117986.12208818636
000100,유한양행,2024-12-04,117388.71875,1396602,116691.75434690416,118782.64755619169,114501.29479431722
000100,유한양행,2024-12-05,116393.0625,789510,117986.12409110351,118085.69044054748,115795.66440333618
000100,유한양행,2024-12-06,114401.734375,1138434,115596.53055646214,117189.59213174498,112310.84105744124
000100,유한양행,2024-12-09,108826.015625,1327650,110518.6434983989,112211.2713717978,108527.31658851785
000100,유한양행,2024-12-10,117189.5859375,1252666,109821.67654125956,117289.15228069243,109821.67654125956
000100,유한양행,2024-12-11,116094.359375,800433,118085.68629395368,118085.68629395368,115198.26226147084
000100,유한양행,2024-12-12,116393.0625,1246211,116691.76154833191,118483.95583832335,114700.43455945252
000100,유한양행,2024-12-13,119280.484375,1204266,116890.89203359767,120973.11228349333,115795.66221045493
000100,유한양행,2024-12-16,117886.5546875,930248,120973.11144029773,121072.67778716216,116393.05948453335
000100,유한양행,2024-12-17,112310.8359375,1936927,116691.75506981382,116691.75506981382,110020.81002742685
000100,유한양행,2024-12-18,116492.625,1569349,112111.70576923077,118882.2173076923,111514.30769230769
000100,유한양행,2024-12-19,112609.5390625,1064344,112808.67175757073,114401.7333181366,111613.87558714632
000100,유한양행,2024-12-20,109821.6796875,785303,112509.97103071169,113206.93545302584,109224.28161123073
000100,유한양행,2024-12-23,117587.8515625,1459213,110717.77386748519,118483.94865315412,110717.77386748519
000100,유한양행,2024-12-24,116293.4921875,1073627,117587.85468616225,117587.85468616225,112808.67007571703
000100,유한양행,2024-12-26,114800.0,717260,116592.19427580226,117687.42411101474,114103.03555941024
000100,유한양행,2024-12-27,112300.0,768647,115000.0,115700.0,111600.0
000100,유한양행,2024-12-30,119500.0,2312288,112100.0,122500.0,112100.0
000100,유한양행,2025-01-02,118300.0,1518137,125100.0,125200.0,118000.0
000100,유한양행,2025-01-03,119200.0,884568,119000.0,119800.0,116800.0
000100,유한양행,2025-01-06,119000.0,817648,119700.0,120300.0,117800.0
000100,유한양행,2025-01-07,121400.0,1105832,119600.0,122000.0,118700.0
000100,유한양행,2025-01-08,133700.0,6713348,127200.0,139500.0,126000.0
000100,유한양행,2025-01-09,133000.0,2006394,134100.0,135900.0,132100.0
000100,유한양행,2025-01-10,134000.0,2880137,133000.0,138300.0,131900.0
000100,유한양행,2025-01-13,137700.0,2167756,133100.0,139300.0,132600.0
000100,유한양행,2025-01-14,130800.0,2183127,138100.0,138300.0,129900.0
000100,유한양행,2025-01-15,131100.0,1368724,131600.0,134100.0,131000.0
000100,유한양행,2025-01-16,136000.0,2352199,133000.0,138600.0,132200.0
000100,유한양행,2025-01-17,134000.0,1079491,136700.0,137500.0,133100.0
000100,유한양행,2025-01-20,131200.0,896001,135000.0,135100.0,130200.0
000100,유한양행,2025-01-21,131900.0,897084,131900.0,135300.0,131500.0
000100,유한양행,2025-01-22,129400.0,1124832,133000.0,135000.0,129300.0
000100,유한양행,2025-01-23,127900.0,849322,129400.0,130500.0,127000.0
000100,유한양행,2025-01-24,129900.0,1043710,127900.0,132300.0,127900.0
000100,유한양행,2025-01-31,129600.0,690901,131200.0,132600.0,128300.0
000100,유한양행,2025-02-03,123300.0,986061,126900.0,128100.0,122700.0
000100,유한양행,2025-02-04,127600.0,1076945,125900.0,130200.0,125400.0
000100,유한양행,2025-02-05,135100.0,2716599,128800.0,139400.0,126800.0
000100,유한양행,2025-02-06,137400.0,1440881,136000.0,138300.0,134500.0
000100,유한양행,2025-02-07,136900.0,1217271,137400.0,140700.0,135100.0
000100,유한양행,2025-02-10,136000.0,1096351,136200.0,138900.0,133500.0
000100,유한양행,2025-02-11,135700.0,875855,136500.0,138500.0,135200.0
000100,유한양행,2025-02-12,127200.0,1833261,136800.0,136900.0,126500.0
000100,유한양행,2025-02-13,125600.0,1211866,127900.0,128100.0,123800.0
000100,유한양행,2025-02-14,125100.0,771016,126300.0,127500.0,124300.0
000100,유한양행,2025-02-17,124600.0,634494,125800.0,126500.0,124500.0
000100,유한양행,2025-02-18,123900.0,725754,125100.0,125100.0,122600.0
000100,유한양행,2025-02-19,122700.0,758149,124900.0,124900.0,122600.0
000100,유한양행,2025-02-20,122200.0,889960,123000.0,126000.0,121900.0
000100,유한양행,2025-02-21,122400.0,470516,122700.0,123800.0,122000.0
